,URN,LA,GENDER,RELCHAR,PNORG,PNORB,PSENELSE,PSENELK,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSMEVER,PNUMFSM,PERCTOT,PPERSABS10,TPUP,P8PUP,ATT8SCR,P8MEA,P8CILOW,P8CIUPP,EBACCAPS,PTL2BASICS_94,PTL2BASICS_95,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PT5EM_94,P8_BANDING,OVERALL_DESTPER,NOT_SUSTAINEDPER,UNKNOWNPER,OVERALL_DESTPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,Rating
916,110907,874,Mixed,Roman Catholic,0.5,0.5,0.02,0.1,0.69,0.31,0.0,0.32,0.15,0.05,0.14,108.0,82,42.3,0.6,0.32,0.88,3.57,0.46299999999999997,0.25,0.19399999999999998,0.12,0.09300000000000001,0.45399999999999996,1,0.9,0.08,0.02,0.88,0.1,0.02,Good
935,110943,874,Mixed,Does not apply,0.38,0.62,1.0,0.0,0.19,0.8,0.01,0.54,0.35,0.06,0.15,25.0,20,3.9,-1.71,-2.27,-1.15,0.06,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Good
938,111396,896,Mixed,None,0.44,0.56,0.02,0.19,0.04,0.96,0.0,0.49,0.32,0.07,0.2,69.0,68,40.8,-0.68,-0.98,-0.37,3.33,0.623,0.23199999999999998,0.275,0.087,0.013999999999999999,0.594,5,0.75,0.17,0.08,0.73,0.2,0.07,Good
939,111410,895,Mixed,Does not apply,0.48,0.52,0.04,0.08,0.02,0.98,0.0,0.25,0.13,0.06,0.15,115.0,113,42,-0.47,-0.71,-0.24,3.47,0.67,0.4,0.183,0.07,0.026000000000000002,0.643,4,0.96,0.03,0.01,1.0,0.0,0.0,Good
940,111414,896,Mixed,None,0.46,0.54,0.01,0.04,0.01,0.99,0.0,0.2,0.1,0.06,0.13,203.0,200,47.7,-0.13,-0.31,0.05,4.21,0.67,0.433,0.44299999999999995,0.251,0.158,0.606,3,0.94,0.05,0.01,0.85,0.15,0.0,Good
941,111417,895,Mixed,Does not apply,0.49,0.51,0.01,0.09,0.31,0.69,0.0,0.3,0.18,0.07,0.23,92.0,84,43.8,0.02,-0.25,0.3,3.51,0.6629999999999999,0.457,0.043,0.022000000000000002,0.022000000000000002,0.5429999999999999,3,0.91,0.07,0.02,0.91,0.09,0.0,Good
942,111419,895,Mixed,None,0.51,0.49,0.02,0.05,0.04,0.96,0.0,0.21,0.1,0.06,0.14,185.0,182,45.1,-0.13,-0.32,0.05,3.7,0.649,0.43200000000000005,0.18899999999999997,0.13,0.092,0.573,3,0.97,0.03,0.0,0.67,0.33,0.0,Requires Improvement
943,111422,896,Mixed,None,0.5,0.5,0.01,0.1,0.08,0.92,0.0,0.17,0.09,0.05,0.11,236.0,217,49.3,-0.01,-0.18,0.16,4.66,0.669,0.45299999999999996,0.602,0.377,0.20800000000000002,0.636,3,0.93,0.04,0.02,0.89,0.08,0.03,Good
944,111424,896,Mixed,None,0.49,0.51,0.01,0.07,0.02,0.98,0.0,0.1,0.04,0.04,0.06,207.0,146,55.5,0.29,0.08,0.5,4.94,0.831,0.565,0.599,0.324,0.217,0.797,2,0.95,0.05,0.01,0.86,0.09,0.05,Outstanding
945,111429,896,Mixed,None,0.49,0.51,0.01,0.14,0.03,0.97,0.0,0.24,0.12,0.06,0.16,273.0,270,43.2,-0.18,-0.34,-0.03,3.85,0.516,0.344,0.47600000000000003,0.326,0.212,0.48700000000000004,4,0.93,0.06,0.01,0.85,0.13,0.02,Requires Improvement
946,111430,877,Mixed,Does not apply,0.52,0.48,0.02,0.06,0.02,0.98,0.0,0.13,0.07,0.05,0.12,224.0,221,51.6,0.13,-0.04,0.3,4.57,0.763,0.531,0.384,0.304,0.201,0.71,3,0.98,0.01,0.010000000000000009,0.97,0.03,0.0,Good
948,111440,896,Mixed,Does not apply,0.5,0.5,0.01,0.08,0.02,0.98,0.0,0.17,0.09,0.06,0.15,208.0,199,51.3,0.0,-0.18,0.18,4.55,0.721,0.49,0.505,0.34600000000000003,0.226,0.7070000000000001,3,0.98,0.02,0.0,0.93,0.07,0.0,Good
949,111443,895,Mixed,Does not apply,0.48,0.52,0.03,0.1,0.06,0.93,0.01,0.15,0.08,0.05,0.11,309.0,290,54.4,0.3,0.15,0.45,4.77,0.78,0.5760000000000001,0.307,0.278,0.207,0.7440000000000001,2,0.96,0.03,0.01,0.9,0.1,0.0,Good
950,111450,896,Mixed,Roman Catholic,0.52,0.48,0.02,0.04,0.06,0.94,0.0,0.12,0.05,0.05,0.1,219.0,209,52.4,0.15,-0.02,0.32,4.9,0.735,0.5429999999999999,0.804,0.475,0.28800000000000003,0.7120000000000001,3,0.97,0.02,0.01,0.86,0.1,0.05,Good
951,111451,896,Mixed,Roman Catholic,0.49,0.51,0.01,0.22,0.06,0.94,0.0,0.3,0.18,0.07,0.19,132.0,127,43,-0.23,-0.45,-0.01,3.44,0.583,0.28800000000000003,0.18899999999999997,0.106,0.045,0.5529999999999999,4,0.91,0.06,0.03,0.93,0.07,0.0,Inadequate
953,111456,877,Mixed,Roman Catholic,0.51,0.49,0.02,0.06,0.13,0.87,0.0,0.24,0.13,0.06,0.17,143.0,136,41.7,-0.41,-0.62,-0.19,3.61,0.5589999999999999,0.301,0.49,0.266,0.147,0.531,4,0.95,0.04,0.01,0.87,0.13,0.0,Good
954,111457,876,Mixed,Roman Catholic,0.48,0.52,0.01,0.07,0.04,0.96,0.0,0.4,0.25,0.06,0.17,252.0,245,47.8,-0.1,-0.26,0.06,3.93,0.591,0.377,0.306,0.198,0.147,0.5670000000000001,3,0.94,0.06,0.01,0.9,0.1,0.0,Good
971,111503,896,Mixed,Does not apply,0.15,0.85,1.0,0.0,0.02,0.98,0.0,0.44,0.35,0.09,0.16,13.0,13,3,-1.96,-2.66,-1.26,0.1,0.154,0.0,0.0,0.0,0.0,0.0,5,0.94,0.0,0.06,0.88,0.0,0.13,Outstanding
972,111504,896,Mixed,Does not apply,0.39,0.61,1.0,0.0,0.01,0.99,0.0,0.5,0.39,0.05,0.11,30.0,28,2.9,-1.55,-2.03,-1.08,0.35,0.0,0.0,0.0,0.0,0.0,0.0,5,0.93,0.04,0.04,0.94,0.0,0.06,Outstanding
980,111724,807,Mixed,Does not apply,0.49,0.51,0.02,0.11,0.02,0.98,0.0,0.27,0.14,0.06,0.16,227.0,225,43.7,-0.62,-0.79,-0.46,3.85,0.63,0.37,0.3,0.198,0.141,0.599,5,0.95,0.05,0.0,0.9,0.1,0.0,Inadequate
981,111726,807,Mixed,Does not apply,0.46,0.54,0.04,0.12,0.01,0.99,0.0,0.28,0.14,0.07,0.16,98.0,95,46.9,-0.21,-0.46,0.05,4.22,0.7040000000000001,0.48,0.531,0.306,0.17300000000000001,0.6729999999999999,3,0.95,0.04,0.01,0.91,0.06,0.03,Inadequate
982,111731,808,Mixed,Does not apply,0.5,0.5,0.02,0.13,0.01,0.99,0.0,0.3,0.15,0.06,0.14,252.0,250,45.2,-0.21,-0.36,-0.05,3.84,0.595,0.381,0.413,0.258,0.179,0.563,4,0.94,0.06,0.0,0.89,0.11,0.0,Good
983,111748,805,Mixed,None,0.47,0.53,0.03,0.1,0.06,0.94,0.0,0.33,0.22,0.07,0.16,174.0,169,41.6,-0.67,-0.86,-0.47,3.56,0.575,0.36200000000000004,0.316,0.172,0.075,0.529,5,0.95,0.04,0.01,0.9,0.08,0.02,Good
991,112041,908,Mixed,Does not apply,0.5,0.5,0.01,0.08,0.02,0.98,0.0,0.28,0.13,0.06,0.17,101.0,97,44.6,-0.17,-0.42,0.09,3.55,0.614,0.317,0.139,0.099,0.079,0.574,3,0.94,0.05,0.02,0.96,0.04,0.0,Good
992,112045,908,Mixed,Does not apply,0.5,0.5,0.01,0.1,0.01,0.99,0.0,0.25,0.11,0.07,0.21,170.0,166,43.9,-0.23,-0.43,-0.04,3.97,0.653,0.34700000000000003,0.6,0.22399999999999998,0.11199999999999999,0.547,4,0.94,0.05,0.01,0.76,0.21,0.03,Good
993,112052,908,Mixed,Does not apply,0.49,0.51,0.03,0.12,0.07,0.93,0.0,0.39,0.22,0.05,0.15,115.0,109,39.1,-0.21,-0.45,0.03,3.25,0.478,0.226,0.226,0.165,0.087,0.461,3,0.9,0.09,0.01,0.8,0.16,0.04,Requires Improvement
994,112054,908,Mixed,Does not apply,0.45,0.55,0.02,0.15,0.03,0.97,0.0,0.27,0.14,0.05,0.14,186.0,180,47.8,0.28,0.1,0.47,3.99,0.672,0.435,0.177,0.145,0.10800000000000001,0.634,2,0.95,0.05,0.0,0.86,0.14,0.0,Good
995,112055,908,Mixed,Does not apply,0.49,0.51,0.02,0.11,0.01,0.99,0.0,0.16,0.08,0.05,0.11,280.0,269,51.9,0.29,0.14,0.44,4.42,0.732,0.507,0.27899999999999997,0.214,0.146,0.7070000000000001,2,0.95,0.05,0.0,0.87,0.13,0.0,Good
996,112067,908,Mixed,Does not apply,0.46,0.54,0.02,0.12,0.03,0.97,0.0,0.35,0.2,0.08,0.3,120.0,116,42.7,-0.26,-0.5,-0.03,3.65,0.583,0.317,0.308,0.192,0.133,0.5670000000000001,4,0.9,0.09,0.01,0.85,0.13,0.03,Good
1002,112375,909,Mixed,Does not apply,0.39,0.61,0.03,0.24,0.0,1.0,0.0,0.52,0.4,0.06,0.18,18.0,18,34.7,-0.7,-1.29,-0.1,2.56,0.33299999999999996,0.111,0.055999999999999994,0.055999999999999994,0.0,0.278,5,0.91,0.09,0.0,1.0,0.0,0.0,Good
1003,112377,909,Mixed,Does not apply,0.46,0.54,0.05,0.21,0.0,1.0,0.0,0.44,0.26,0.08,0.23,23.0,23,34.4,-0.63,-1.15,-0.11,2.88,0.348,0.087,0.217,0.043,0.043,0.304,5,0.9,0.1,0.0,0.89,0.11,0.0,Good
1004,112378,909,Mixed,None,0.54,0.46,0.06,0.16,0.0,1.0,0.0,0.26,0.14,0.08,0.25,21.0,20,42.5,0.29,-0.28,0.85,3.24,0.524,0.33299999999999996,0.048,0.0,0.0,0.47600000000000003,3,1.0,0.0,0.0,1.0,0.0,0.0,Good
1005,112379,909,Mixed,Does not apply,0.5,0.5,0.03,0.02,0.09,0.91,0.0,0.15,0.09,0.07,0.2,85.0,81,44.5,-0.17,-0.45,0.11,3.66,0.647,0.318,0.165,0.11800000000000001,0.11800000000000001,0.612,3,0.97,0.03,0.0,1.0,0.0,0.0,Good
1006,112382,909,Mixed,Does not apply,0.49,0.51,0.02,0.17,0.02,0.98,0.0,0.37,0.2,0.06,0.15,95.0,94,40,-0.46,-0.72,-0.2,3.23,0.537,0.326,0.221,0.07400000000000001,0.053,0.442,4,0.95,0.05,0.0,0.9,0.1,0.0,Good
1007,112383,909,Mixed,Does not apply,0.52,0.48,0.02,0.08,0.02,0.98,0.0,0.15,0.06,0.06,0.18,195.0,190,46.3,-0.03,-0.21,0.15,4.05,0.626,0.385,0.33299999999999996,0.21,0.12300000000000001,0.605,3,0.96,0.04,0.0,0.89,0.11,0.0,Good
1009,112385,909,Mixed,Does not apply,0.52,0.48,0.02,0.13,0.02,0.98,0.0,0.11,0.05,0.05,0.1,228.0,223,52.5,0.23,0.07,0.4,4.72,0.737,0.504,0.439,0.355,0.259,0.7240000000000001,2,0.99,0.01,0.0,0.95,0.05,0.0,Good
1011,112393,909,Mixed,None,0.49,0.51,0.04,0.13,0.05,0.95,0.01,0.16,0.07,0.06,0.13,229.0,223,38.7,-0.44,-0.61,-0.27,3.13,0.502,0.27899999999999997,0.083,0.031,0.022000000000000002,0.43700000000000006,4,0.94,0.06,0.0,0.93,0.07,0.0,Requires Improvement
1012,112397,909,Mixed,None,0.5,0.5,0.01,0.14,0.01,0.99,0.0,0.15,0.07,0.06,0.13,227.0,222,50.6,0.16,-0.01,0.33,4.69,0.718,0.47600000000000003,0.564,0.38299999999999995,0.295,0.67,3,0.97,0.02,0.01,0.97,0.03,0.0,Outstanding
1013,112398,909,Mixed,Roman Catholic,0.51,0.49,0.02,0.1,0.02,0.98,0.0,0.23,0.14,0.07,0.2,148.0,146,43.9,-0.13,-0.34,0.08,3.59,0.541,0.318,0.203,0.122,0.081,0.52,3,0.96,0.04,0.0,0.87,0.13,0.0,Good
1014,112399,909,Mixed,Roman Catholic,0.51,0.49,0.02,0.1,0.13,0.87,0.0,0.34,0.18,0.06,0.11,97.0,95,39.3,-0.75,-1.01,-0.49,3.26,0.45399999999999996,0.20600000000000002,0.21600000000000003,0.052000000000000005,0.021,0.41200000000000003,5,0.93,0.06,0.01,0.88,0.08,0.04,Requires Improvement
1015,112400,909,Mixed,Roman Catholic,0.48,0.52,0.03,0.09,0.04,0.96,0.0,0.26,0.14,0.06,0.18,165.0,164,43.8,-0.26,-0.45,-0.06,3.53,0.612,0.4,0.042,0.024,0.018000000000000002,0.552,4,0.96,0.03,0.01,0.93,0.07,0.0,Good
1016,112401,909,Mixed,Roman Catholic,0.48,0.52,0.02,0.14,0.01,0.99,0.0,0.34,0.22,0.06,0.16,132.0,131,44.9,-0.3,-0.51,-0.08,3.76,0.606,0.409,0.364,0.14400000000000002,0.076,0.591,4,0.89,0.11,0.0,0.81,0.19,0.0,Good
1028,112932,830,Mixed,Does not apply,0.45,0.55,0.05,0.1,0.0,1.0,0.0,0.16,0.08,0.05,0.1,181.0,180,46.1,-0.19,-0.37,0.0,3.98,0.6629999999999999,0.409,0.249,0.188,0.155,0.619,3,0.96,0.04,0.0,0.83,0.17,0.0,Good
1029,112933,830,Mixed,Does not apply,0.54,0.46,0.01,0.07,0.01,0.99,0.0,0.31,0.17,0.05,0.13,278.0,276,42.6,-0.63,-0.79,-0.48,3.85,0.561,0.353,0.59,0.22699999999999998,0.126,0.504,5,0.93,0.06,0.010000000000000009,0.83,0.17,0.0,Inadequate
1031,112936,830,Mixed,Does not apply,0.48,0.52,0.01,0.21,0.02,0.98,0.0,0.23,0.13,0.05,0.12,82.0,77,44.1,-0.4,-0.68,-0.11,3.59,0.6459999999999999,0.366,0.244,0.146,0.11,0.598,4,0.94,0.03,0.02,1.0,0.0,0.0,Good
1032,112938,830,Mixed,Does not apply,0.52,0.48,0.02,0.15,0.0,1.0,0.0,0.27,0.14,0.06,0.12,178.0,178,40.2,-0.57,-0.76,-0.38,3.2,0.584,0.281,0.146,0.045,0.027999999999999997,0.5,5,0.95,0.05,0.0,0.87,0.13,0.0,Requires Improvement
1033,112939,830,Mixed,Does not apply,0.52,0.48,0.08,0.1,0.02,0.98,0.0,0.45,0.3,0.06,0.18,88.0,88,36.4,-0.68,-0.95,-0.41,3.07,0.455,0.261,0.25,0.034,0.023,0.409,5,0.98,0.02,0.0,0.96,0.04,0.0,Good
1034,112949,830,Mixed,Does not apply,0.47,0.53,0.05,0.11,0.0,1.0,0.0,0.28,0.15,0.05,0.13,168.0,168,44.3,-0.42,-0.62,-0.23,4,0.69,0.405,0.35700000000000004,0.256,0.16699999999999998,0.5770000000000001,4,0.86,0.13,0.01,0.76,0.21,0.03,Good
1035,112950,830,Mixed,Does not apply,0.48,0.52,0.02,0.08,0.01,0.98,0.02,0.22,0.11,0.06,0.14,179.0,176,47.5,-0.11,-0.29,0.08,4.09,0.665,0.425,0.29100000000000004,0.22899999999999998,0.156,0.631,3,0.95,0.04,0.01,0.91,0.06,0.03,Good
1036,112951,831,Mixed,None,0.46,0.54,0.04,0.26,0.55,0.44,0.01,0.52,0.27,0.07,0.18,116.0,92,29.4,-0.33,-0.59,-0.07,2.28,0.259,0.121,0.069,0.0,0.0,0.25,4,0.87,0.09,0.04,0.82,0.11,0.08,Good
1038,112957,830,Mixed,Does not apply,0.49,0.51,0.02,0.08,0.01,0.99,0.0,0.27,0.14,0.06,0.15,159.0,157,43.7,-0.31,-0.51,-0.11,3.64,0.585,0.377,0.138,0.107,0.069,0.5529999999999999,4,0.97,0.03,0.0,0.91,0.09,0.0,Inadequate
1039,112958,830,Mixed,Does not apply,0.49,0.51,0.04,0.22,0.02,0.98,0.0,0.41,0.25,0.05,0.16,61.0,59,42.2,-0.28,-0.61,0.05,3.6,0.49200000000000005,0.27899999999999997,0.115,0.115,0.115,0.49200000000000005,3,0.86,0.14,0.0,0.79,0.21,0.0,Requires Improvement
1040,112959,830,Mixed,Does not apply,0.51,0.49,0.02,0.09,0.02,0.98,0.0,0.33,0.22,0.06,0.17,144.0,143,41.2,-0.76,-0.97,-0.55,3.65,0.521,0.354,0.382,0.243,0.16699999999999998,0.479,5,0.94,0.03,0.02,0.82,0.09,0.09,Inadequate
1042,112966,830,Mixed,Does not apply,0.5,0.5,0.03,0.17,0.0,1.0,0.0,0.43,0.25,0.06,0.15,164.0,164,38.9,-0.42,-0.62,-0.22,3.17,0.5,0.299,0.122,0.091,0.061,0.46299999999999997,4,0.93,0.07,0.0,0.91,0.09,0.0,Requires Improvement
1043,112968,830,Mixed,None,0.5,0.5,0.02,0.17,0.0,1.0,0.0,0.18,0.1,0.06,0.14,116.0,114,50,0.12,-0.11,0.36,4.37,0.741,0.5,0.38799999999999996,0.319,0.21600000000000003,0.716,3,0.98,0.02,0.0,0.93,0.07,0.0,Good
1044,112969,830,Mixed,None,0.51,0.49,0.01,0.07,0.01,0.99,0.0,0.14,0.08,0.04,0.07,289.0,289,52.3,0.07,-0.08,0.21,4.85,0.775,0.574,0.54,0.408,0.26,0.758,3,0.95,0.05,0.0,0.9,0.1,0.0,Outstanding
1046,112989,830,Mixed,None,0.5,0.5,0.01,0.09,0.01,0.99,0.0,0.17,0.08,0.06,0.19,215.0,211,49.6,0.11,-0.06,0.29,4.45,0.7120000000000001,0.488,0.433,0.353,0.256,0.665,3,0.94,0.04,0.01,0.77,0.19,0.03,Requires Improvement
1047,112991,831,Mixed,None,0.48,0.52,0.02,0.25,0.2,0.79,0.01,0.34,0.17,0.05,0.13,140.0,133,39.5,-0.71,-0.93,-0.49,3.38,0.5429999999999999,0.28600000000000003,0.107,0.079,0.05,0.46399999999999997,5,0.85,0.15,0.0,0.79,0.21,0.0,Requires Improvement
1073,113502,878,Mixed,Does not apply,0.51,0.49,0.03,0.12,0.08,0.92,0.0,0.23,0.1,0.06,0.16,121.0,118,42.2,-0.13,-0.36,0.1,3.9,0.669,0.43,0.529,0.215,0.07400000000000001,0.5539999999999999,3,0.96,0.02,0.02,0.89,0.11,0.0,Good
1075,113512,878,Mixed,Does not apply,0.5,0.5,0.03,0.12,0.02,0.98,0.0,0.22,0.09,0.07,0.16,116.0,114,50.5,0.22,-0.02,0.45,4.42,0.716,0.491,0.319,0.25,0.198,0.7070000000000001,3,0.98,0.02,0.0,0.95,0.05,0.0,Good
1076,113514,878,Mixed,Does not apply,0.53,0.47,0.02,0.13,0.01,0.99,0.0,0.24,0.12,0.05,0.13,220.0,215,47.6,-0.31,-0.48,-0.14,4.21,0.705,0.48200000000000004,0.27699999999999997,0.2,0.155,0.632,4,0.94,0.06,0.0,0.86,0.14,0.0,Requires Improvement
1077,113518,878,Mixed,Does not apply,0.57,0.43,0.02,0.11,0.03,0.97,0.0,0.26,0.1,0.06,0.14,111.0,108,43.4,0.11,-0.13,0.35,3.78,0.541,0.33299999999999996,0.35100000000000003,0.252,0.18,0.514,3,0.94,0.06,0.0,0.96,0.04,0.0,Good
1078,113520,878,Mixed,Does not apply,0.54,0.46,0.02,0.16,0.02,0.98,0.0,0.25,0.13,0.07,0.2,170.0,154,46.6,0.0,-0.2,0.2,3.97,0.635,0.376,0.282,0.17600000000000002,0.11199999999999999,0.629,3,0.96,0.03,0.01,0.95,0.05,0.0,Good
1079,113526,880,Mixed,None,0.51,0.49,0.05,0.17,0.08,0.92,0.0,0.36,0.2,0.06,0.15,105.0,101,42.4,0.1,-0.15,0.35,3.53,0.524,0.28600000000000003,0.248,0.14300000000000002,0.076,0.486,3,0.95,0.04,0.01,0.9,0.1,0.0,Good
1081,113533,879,Mixed,Does not apply,0.43,0.57,0.03,0.22,0.03,0.97,0.0,0.49,0.22,0.07,0.22,115.0,114,33.4,-0.86,-1.1,-0.62,2.56,0.278,0.113,0.2,0.061,0.017,0.243,5,0.97,0.03,0.0,0.95,0.05,0.0,Requires Improvement
1082,113548,878,Mixed,Does not apply,0.51,0.49,0.02,0.16,0.04,0.96,0.0,0.28,0.14,0.06,0.17,226.0,222,42.8,0.05,-0.12,0.21,3.57,0.619,0.358,0.159,0.08800000000000001,0.075,0.531,3,0.94,0.05,0.01,0.87,0.11,0.02,Good
1083,113550,878,Mixed,Church of England,0.47,0.53,0.02,0.12,0.08,0.92,0.0,0.3,0.14,0.06,0.15,151.0,147,43.2,-0.19,-0.4,0.02,3.69,0.616,0.371,0.252,0.172,0.086,0.53,3,0.94,0.05,0.01,0.94,0.06,0.0,Inadequate
1084,113551,880,Mixed,Roman Catholic/Church of England,0.53,0.47,0.02,0.15,0.09,0.91,0.0,0.39,0.22,0.08,0.26,155.0,147,36.7,-0.63,-0.84,-0.42,2.88,0.452,0.168,0.057999999999999996,0.013000000000000001,0.006,0.426,5,0.95,0.04,0.01,0.96,0.04,0.0,Good
1085,113553,878,Mixed,Church of England,0.48,0.52,0.02,0.11,0.09,0.91,0.0,0.14,0.06,0.04,0.08,246.0,233,52.9,-0.01,-0.17,0.16,4.74,0.78,0.541,0.626,0.34600000000000003,0.23199999999999998,0.7240000000000001,3,0.97,0.02,0.01,0.93,0.07,0.0,Good
1170,114286,840,Mixed,Does not apply,0.5,0.5,0.01,0.16,0.01,0.99,0.0,0.41,0.26,0.05,0.12,156.0,155,44.5,-0.39,-0.59,-0.19,3.46,0.545,0.321,0.33299999999999996,0.192,0.083,0.526,4,0.88,0.11,0.01,0.83,0.17,0.0,Good
1171,114289,840,Mixed,Does not apply,0.51,0.49,0.01,0.19,0.0,1.0,0.0,0.43,0.22,0.06,0.14,71.0,69,31.8,-0.62,-0.92,-0.32,2.83,0.31,0.141,0.39399999999999996,0.141,0.07,0.254,5,0.92,0.08,0.0,0.93,0.07,0.0,Requires Improvement
1172,114293,840,Mixed,Does not apply,0.46,0.54,0.02,0.12,0.01,0.99,0.0,0.39,0.23,0.07,0.17,105.0,104,38.8,-0.75,-1.0,-0.5,3.22,0.467,0.267,0.267,0.18100000000000002,0.114,0.43799999999999994,5,0.94,0.06,0.0,0.85,0.15,0.0,Inadequate
1173,114297,840,Mixed,Does not apply,0.52,0.48,0.01,0.17,0.01,0.99,0.0,0.28,0.16,0.06,0.12,89.0,86,48.6,0.05,-0.22,0.32,3.79,0.708,0.382,0.135,0.10099999999999999,0.09,0.685,3,0.93,0.07,0.0,0.96,0.04,0.0,Good
1174,114301,840,Mixed,Does not apply,0.5,0.5,0.02,0.05,0.01,0.99,0.0,0.36,0.23,0.07,0.22,141.0,140,39.9,-0.7,-0.91,-0.49,3.1,0.504,0.29100000000000004,0.121,0.113,0.078,0.461,5,0.9,0.1,0.0,0.87,0.13,0.0,Requires Improvement
1175,114305,840,Mixed,None,0.52,0.48,0.01,0.14,0.01,0.99,0.0,0.42,0.27,0.07,0.2,165.0,161,40.7,-0.49,-0.69,-0.29,3.44,0.527,0.285,0.35200000000000004,0.19399999999999998,0.091,0.461,4,0.91,0.08,0.010000000000000009,0.89,0.09,0.01,Requires Improvement
1176,114308,840,Mixed,Does not apply,0.46,0.54,0.02,0.1,0.02,0.98,0.0,0.37,0.23,0.05,0.12,152.0,148,48.1,0.21,0.01,0.42,4.16,0.6509999999999999,0.48,0.191,0.171,0.145,0.612,2,0.9,0.09,0.01,0.8,0.18,0.02,Good
1177,114311,840,Mixed,Does not apply,0.47,0.53,0.02,0.22,0.01,0.99,0.0,0.52,0.31,0.06,0.16,55.0,53,26.8,-1.19,-1.54,-0.85,2.3,0.145,0.018000000000000002,0.345,0.018000000000000002,0.018000000000000002,0.073,5,0.75,0.22,0.03,0.62,0.32,0.05,Requires Improvement
1179,114313,840,Mixed,Does not apply,0.47,0.53,0.01,0.09,0.02,0.98,0.0,0.57,0.39,0.06,0.16,115.0,115,46.4,0.25,0.02,0.49,3.69,0.6609999999999999,0.374,0.261,0.217,0.122,0.6609999999999999,2,0.89,0.11,0.0,0.83,0.17,0.0,Requires Improvement
1180,114315,840,Mixed,Does not apply,0.52,0.48,0.02,0.14,0.01,0.99,0.0,0.48,0.25,0.07,0.22,95.0,95,45.4,-0.01,-0.26,0.25,4.01,0.779,0.42100000000000004,0.242,0.158,0.095,0.6,3,0.88,0.11,0.01,0.88,0.12,0.0,Good
1181,114317,840,Mixed,Does not apply,0.48,0.52,0.01,0.06,0.01,0.99,0.0,0.27,0.15,0.04,0.07,193.0,193,54.5,0.5,0.32,0.68,4.72,0.762,0.534,0.508,0.332,0.18100000000000002,0.746,1,0.91,0.09,0.0,0.83,0.17,0.0,Outstanding
1182,114327,840,Mixed,Roman Catholic,0.52,0.48,0.0,0.11,0.03,0.97,0.0,0.34,0.19,0.05,0.12,102.0,102,52.4,0.35,0.1,0.6,4.58,0.696,0.578,0.41200000000000003,0.34299999999999997,0.225,0.6859999999999999,2,0.96,0.03,0.01,0.89,0.07,0.04,Good
1188,114340,840,Mixed,Does not apply,0.34,0.66,1.0,0.0,0.01,0.99,0.0,0.63,0.49,0.12,0.28,20.0,20,1.3,-1.99,-2.55,-1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,5,1.0,0.0,0.0,1.0,0.0,0.0,Requires Improvement
1192,114579,846,Mixed,Does not apply,0.51,0.49,0.02,0.17,0.09,0.91,0.0,0.22,0.13,0.05,0.12,260.0,254,54.3,0.34,0.18,0.5,4.91,0.8079999999999999,0.612,0.573,0.34600000000000003,0.23800000000000002,0.754,2,0.94,0.05,0.01,0.93,0.07,0.0,Good
1193,114580,846,Mixed,Does not apply,0.48,0.52,0.02,0.1,0.08,0.92,0.0,0.18,0.11,0.06,0.15,322.0,309,53.7,0.2,0.05,0.34,4.49,0.78,0.5870000000000001,0.11800000000000001,0.102,0.059000000000000004,0.733,2,0.97,0.03,0.0,0.96,0.04,0.0,Good
1194,114581,846,Mixed,Does not apply,0.48,0.52,0.04,0.25,0.06,0.94,0.0,0.4,0.24,0.06,0.17,183.0,177,38.2,-0.82,-1.0,-0.63,3.2,0.475,0.262,0.20800000000000002,0.071,0.027000000000000003,0.41,5,0.9,0.08,0.01,0.82,0.14,0.04,Good
1195,114584,845,Mixed,Does not apply,0.5,0.5,0.01,0.03,0.01,0.99,0.0,0.19,0.1,0.05,0.13,223.0,219,53.6,0.38,0.21,0.55,4.96,0.726,0.565,0.7,0.462,0.314,0.7,2,0.94,0.05,0.01,0.88,0.08,0.05,Good
1196,114587,845,Mixed,Does not apply,0.52,0.48,0.02,0.04,0.01,0.99,0.0,0.14,0.06,0.05,0.12,211.0,202,54.8,0.43,0.26,0.61,5.06,0.815,0.621,0.64,0.469,0.355,0.773,2,0.96,0.04,0.0,0.88,0.13,0.0,Good
1197,114588,845,Mixed,Does not apply,0.42,0.58,0.03,0.05,0.01,0.99,0.0,0.19,0.1,0.05,0.13,142.0,138,45.1,-0.21,-0.43,0.0,4.2,0.6970000000000001,0.451,0.6759999999999999,0.254,0.155,0.5920000000000001,3,0.97,0.03,0.0,0.91,0.09,0.0,Good
1198,114590,845,Mixed,Does not apply,0.47,0.53,0.02,0.09,0.03,0.97,0.0,0.14,0.06,0.05,0.12,267.0,256,49.8,0.09,-0.07,0.24,4.21,0.745,0.494,0.217,0.172,0.131,0.6890000000000001,3,0.97,0.03,0.0,0.94,0.06,0.0,Good
